name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
ALEXIS ARNETT,400,57.16,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:37.60,"May 14-16, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.46,"May  1- 2, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.62,"Apr 17-18, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.31,"Apr  2- 4, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:45.09,"Apr  1- 4, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,DNS,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x100,47.54,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.24,"Feb 27-28, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:44.38,"Feb 27-28, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.09,"Feb 14, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,DNF,"Feb 14, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,57.37,"Feb  6, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:53.46,"Feb  6, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,58.17,"Jan 16-17, 2026",2026,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,600,1:34.03,"Dec  6, 2025",2025,2026,SR,SR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.01,"May 15-17, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,55.58,"May 15-17, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:42.24,"May 15-17, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.39,"May  2- 3, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.52,"Apr 17-18, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,25.69,"Apr  4- 5, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.66,"Apr  4- 5, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.68,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x200,1:40.52,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:50.13,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,200,26.42,"Mar 21-22, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,4x400,3:46.51,"Mar 21-22, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.56,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
ALEXIS ARNETT,400,56.82,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,AUSTIN PEAY
